product_id,prod_name,description
641,Credit Card 641,Description for Credit Card 641
642,Credit Card 642,Description for Credit Card 642
643,Credit Card 643,Description for Credit Card 643
644,Mortgage 644,Description for Mortgage 644
645,Mortgage 645,Description for Mortgage 645
646,Credit Card 646,Description for Credit Card 646
647,Auto Loan 647,Description for Auto Loan 647
648,Auto Loan 648,Description for Auto Loan 648
649,Debit Card 649,Description for Debit Card 649
650,Debit Card 650,Description for Debit Card 650
651,Mortgage 651,Description for Mortgage 651
652,Auto Loan 652,Description for Auto Loan 652
653,Mortgage 653,Description for Mortgage 653
654,Personal Loan 654,Description for Personal Loan 654
655,Personal Loan 655,Description for Personal Loan 655
656,Auto Loan 656,Description for Auto Loan 656
657,Mortgage 657,Description for Mortgage 657
658,Debit Card 658,Description for Debit Card 658
659,Personal Loan 659,Description for Personal Loan 659
660,Personal Loan 660,Description for Personal Loan 660
661,Credit Card 661,Description for Credit Card 661
662,Personal Loan 662,Description for Personal Loan 662
663,Debit Card 663,Description for Debit Card 663
664,Debit Card 664,Description for Debit Card 664
665,Credit Card 665,Description for Credit Card 665
666,Debit Card 666,Description for Debit Card 666
667,Auto Loan 667,Description for Auto Loan 667
668,Credit Card 668,Description for Credit Card 668
669,Debit Card 669,Description for Debit Card 669
670,Mortgage 670,Description for Mortgage 670
671,Auto Loan 671,Description for Auto Loan 671
672,Debit Card 672,Description for Debit Card 672
673,Mortgage 673,Description for Mortgage 673
674,Debit Card 674,Description for Debit Card 674
675,Credit Card 675,Description for Credit Card 675
676,Auto Loan 676,Description for Auto Loan 676
677,Mortgage 677,Description for Mortgage 677
678,Credit Card 678,Description for Credit Card 678
679,Mortgage 679,Description for Mortgage 679
680,Credit Card 680,Description for Credit Card 680
681,Auto Loan 681,Description for Auto Loan 681
682,Mortgage 682,Description for Mortgage 682
683,Credit Card 683,Description for Credit Card 683
684,Credit Card 684,Description for Credit Card 684
685,Credit Card 685,Description for Credit Card 685
686,Mortgage 686,Description for Mortgage 686
687,Debit Card 687,Description for Debit Card 687
688,Personal Loan 688,Description for Personal Loan 688
689,Mortgage 689,Description for Mortgage 689
690,Debit Card 690,Description for Debit Card 690
691,Mortgage 691,Description for Mortgage 691
692,Mortgage 692,Description for Mortgage 692
693,Debit Card 693,Description for Debit Card 693
694,Debit Card 694,Description for Debit Card 694
695,Personal Loan 695,Description for Personal Loan 695
696,Credit Card 696,Description for Credit Card 696
697,Debit Card 697,Description for Debit Card 697
698,Credit Card 698,Description for Credit Card 698
699,Auto Loan 699,Description for Auto Loan 699
700,Debit Card 700,Description for Debit Card 700
701,Personal Loan 701,Description for Personal Loan 701
702,Personal Loan 702,Description for Personal Loan 702
703,Personal Loan 703,Description for Personal Loan 703
704,Auto Loan 704,Description for Auto Loan 704
705,Personal Loan 705,Description for Personal Loan 705
706,Auto Loan 706,Description for Auto Loan 706
707,Debit Card 707,Description for Debit Card 707
708,Personal Loan 708,Description for Personal Loan 708
709,Debit Card 709,Description for Debit Card 709
710,Mortgage 710,Description for Mortgage 710
711,Debit Card 711,Description for Debit Card 711
712,Auto Loan 712,Description for Auto Loan 712
713,Mortgage 713,Description for Mortgage 713
714,Auto Loan 714,Description for Auto Loan 714
715,Debit Card 715,Description for Debit Card 715
716,Credit Card 716,Description for Credit Card 716
717,Debit Card 717,Description for Debit Card 717
718,Auto Loan 718,Description for Auto Loan 718
719,Personal Loan 719,Description for Personal Loan 719
720,Auto Loan 720,Description for Auto Loan 720
721,Mortgage 721,Description for Mortgage 721
722,Mortgage 722,Description for Mortgage 722
723,Debit Card 723,Description for Debit Card 723
724,Auto Loan 724,Description for Auto Loan 724
725,Credit Card 725,Description for Credit Card 725
726,Debit Card 726,Description for Debit Card 726
727,Mortgage 727,Description for Mortgage 727
728,Credit Card 728,Description for Credit Card 728
729,Credit Card 729,Description for Credit Card 729
730,Credit Card 730,Description for Credit Card 730
731,Personal Loan 731,Description for Personal Loan 731
732,Credit Card 732,Description for Credit Card 732
733,Personal Loan 733,Description for Personal Loan 733
734,Auto Loan 734,Description for Auto Loan 734
735,Auto Loan 735,Description for Auto Loan 735
736,Debit Card 736,Description for Debit Card 736
737,Debit Card 737,Description for Debit Card 737
738,Mortgage 738,Description for Mortgage 738
739,Credit Card 739,Description for Credit Card 739
740,Credit Card 740,Description for Credit Card 740
741,Mortgage 741,Description for Mortgage 741
742,Debit Card 742,Description for Debit Card 742
743,Personal Loan 743,Description for Personal Loan 743
744,Debit Card 744,Description for Debit Card 744
745,Personal Loan 745,Description for Personal Loan 745
746,Auto Loan 746,Description for Auto Loan 746
747,Mortgage 747,Description for Mortgage 747
748,Debit Card 748,Description for Debit Card 748
749,Credit Card 749,Description for Credit Card 749
750,Personal Loan 750,Description for Personal Loan 750
751,Mortgage 751,Description for Mortgage 751
752,Personal Loan 752,Description for Personal Loan 752
753,Auto Loan 753,Description for Auto Loan 753
754,Personal Loan 754,Description for Personal Loan 754
755,Mortgage 755,Description for Mortgage 755
756,Debit Card 756,Description for Debit Card 756
757,Personal Loan 757,Description for Personal Loan 757
758,Credit Card 758,Description for Credit Card 758
759,Mortgage 759,Description for Mortgage 759
760,Mortgage 760,Description for Mortgage 760
761,Debit Card 761,Description for Debit Card 761
762,Mortgage 762,Description for Mortgage 762
763,Mortgage 763,Description for Mortgage 763
764,Debit Card 764,Description for Debit Card 764
765,Personal Loan 765,Description for Personal Loan 765
766,Debit Card 766,Description for Debit Card 766
767,Personal Loan 767,Description for Personal Loan 767
768,Debit Card 768,Description for Debit Card 768
769,Debit Card 769,Description for Debit Card 769
770,Debit Card 770,Description for Debit Card 770
771,Debit Card 771,Description for Debit Card 771
772,Personal Loan 772,Description for Personal Loan 772
773,Personal Loan 773,Description for Personal Loan 773
774,Credit Card 774,Description for Credit Card 774
775,Personal Loan 775,Description for Personal Loan 775
776,Mortgage 776,Description for Mortgage 776
777,Credit Card 777,Description for Credit Card 777
778,Personal Loan 778,Description for Personal Loan 778
779,Credit Card 779,Description for Credit Card 779
780,Mortgage 780,Description for Mortgage 780
781,Credit Card 781,Description for Credit Card 781
782,Debit Card 782,Description for Debit Card 782
783,Personal Loan 783,Description for Personal Loan 783
784,Debit Card 784,Description for Debit Card 784
785,Debit Card 785,Description for Debit Card 785
786,Mortgage 786,Description for Mortgage 786
787,Credit Card 787,Description for Credit Card 787
788,Credit Card 788,Description for Credit Card 788
789,Mortgage 789,Description for Mortgage 789
790,Credit Card 790,Description for Credit Card 790
791,Debit Card 791,Description for Debit Card 791
792,Credit Card 792,Description for Credit Card 792
793,Credit Card 793,Description for Credit Card 793
794,Personal Loan 794,Description for Personal Loan 794
795,Personal Loan 795,Description for Personal Loan 795
796,Debit Card 796,Description for Debit Card 796
797,Personal Loan 797,Description for Personal Loan 797
798,Personal Loan 798,Description for Personal Loan 798
799,Debit Card 799,Description for Debit Card 799
800,Auto Loan 800,Description for Auto Loan 800
801,Debit Card 801,Description for Debit Card 801
802,Credit Card 802,Description for Credit Card 802
803,Personal Loan 803,Description for Personal Loan 803
804,Personal Loan 804,Description for Personal Loan 804
805,Mortgage 805,Description for Mortgage 805
806,Mortgage 806,Description for Mortgage 806
807,Auto Loan 807,Description for Auto Loan 807
808,Mortgage 808,Description for Mortgage 808
809,Debit Card 809,Description for Debit Card 809
810,Debit Card 810,Description for Debit Card 810
811,Credit Card 811,Description for Credit Card 811
812,Mortgage 812,Description for Mortgage 812
813,Auto Loan 813,Description for Auto Loan 813
814,Personal Loan 814,Description for Personal Loan 814
815,Mortgage 815,Description for Mortgage 815
816,Debit Card 816,Description for Debit Card 816
817,Personal Loan 817,Description for Personal Loan 817
818,Auto Loan 818,Description for Auto Loan 818
819,Auto Loan 819,Description for Auto Loan 819
820,Auto Loan 820,Description for Auto Loan 820
821,Auto Loan 821,Description for Auto Loan 821
822,Debit Card 822,Description for Debit Card 822
823,Debit Card 823,Description for Debit Card 823
824,Debit Card 824,Description for Debit Card 824
825,Credit Card 825,Description for Credit Card 825
826,Debit Card 826,Description for Debit Card 826
827,Mortgage 827,Description for Mortgage 827
828,Credit Card 828,Description for Credit Card 828
829,Personal Loan 829,Description for Personal Loan 829
830,Personal Loan 830,Description for Personal Loan 830
831,Debit Card 831,Description for Debit Card 831
832,Personal Loan 832,Description for Personal Loan 832
833,Personal Loan 833,Description for Personal Loan 833
834,Mortgage 834,Description for Mortgage 834
835,Auto Loan 835,Description for Auto Loan 835
836,Credit Card 836,Description for Credit Card 836
837,Auto Loan 837,Description for Auto Loan 837
838,Mortgage 838,Description for Mortgage 838
839,Credit Card 839,Description for Credit Card 839
840,Credit Card 840,Description for Credit Card 840
841,Mortgage 841,Description for Mortgage 841
842,Debit Card 842,Description for Debit Card 842
843,Debit Card 843,Description for Debit Card 843
844,Personal Loan 844,Description for Personal Loan 844
845,Auto Loan 845,Description for Auto Loan 845
846,Auto Loan 846,Description for Auto Loan 846
847,Personal Loan 847,Description for Personal Loan 847
848,Credit Card 848,Description for Credit Card 848
849,Auto Loan 849,Description for Auto Loan 849
850,Debit Card 850,Description for Debit Card 850
851,Personal Loan 851,Description for Personal Loan 851
852,Auto Loan 852,Description for Auto Loan 852
853,Debit Card 853,Description for Debit Card 853
854,Mortgage 854,Description for Mortgage 854
855,Personal Loan 855,Description for Personal Loan 855
856,Auto Loan 856,Description for Auto Loan 856
857,Mortgage 857,Description for Mortgage 857
858,Auto Loan 858,Description for Auto Loan 858
859,Personal Loan 859,Description for Personal Loan 859
860,Credit Card 860,Description for Credit Card 860
861,Debit Card 861,Description for Debit Card 861
862,Credit Card 862,Description for Credit Card 862
863,Personal Loan 863,Description for Personal Loan 863
864,Personal Loan 864,Description for Personal Loan 864
865,Credit Card 865,Description for Credit Card 865
866,Mortgage 866,Description for Mortgage 866
867,Credit Card 867,Description for Credit Card 867
868,Debit Card 868,Description for Debit Card 868
869,Debit Card 869,Description for Debit Card 869
870,Mortgage 870,Description for Mortgage 870
871,Debit Card 871,Description for Debit Card 871
872,Mortgage 872,Description for Mortgage 872
873,Personal Loan 873,Description for Personal Loan 873
874,Credit Card 874,Description for Credit Card 874
875,Auto Loan 875,Description for Auto Loan 875
876,Credit Card 876,Description for Credit Card 876
877,Auto Loan 877,Description for Auto Loan 877
878,Mortgage 878,Description for Mortgage 878
879,Credit Card 879,Description for Credit Card 879
880,Debit Card 880,Description for Debit Card 880
881,Debit Card 881,Description for Debit Card 881
882,Mortgage 882,Description for Mortgage 882
883,Personal Loan 883,Description for Personal Loan 883
884,Auto Loan 884,Description for Auto Loan 884
885,Debit Card 885,Description for Debit Card 885
886,Personal Loan 886,Description for Personal Loan 886
887,Debit Card 887,Description for Debit Card 887
888,Auto Loan 888,Description for Auto Loan 888
889,Credit Card 889,Description for Credit Card 889
890,Personal Loan 890,Description for Personal Loan 890
891,Mortgage 891,Description for Mortgage 891
892,Credit Card 892,Description for Credit Card 892
893,Personal Loan 893,Description for Personal Loan 893
894,Auto Loan 894,Description for Auto Loan 894
895,Debit Card 895,Description for Debit Card 895
896,Auto Loan 896,Description for Auto Loan 896
897,Personal Loan 897,Description for Personal Loan 897
898,Credit Card 898,Description for Credit Card 898
899,Personal Loan 899,Description for Personal Loan 899
900,Credit Card 900,Description for Credit Card 900
901,Auto Loan 901,Description for Auto Loan 901
902,Debit Card 902,Description for Debit Card 902
903,Credit Card 903,Description for Credit Card 903
904,Auto Loan 904,Description for Auto Loan 904
905,Auto Loan 905,Description for Auto Loan 905
906,Auto Loan 906,Description for Auto Loan 906
907,Credit Card 907,Description for Credit Card 907
908,Credit Card 908,Description for Credit Card 908
909,Mortgage 909,Description for Mortgage 909
910,Debit Card 910,Description for Debit Card 910
911,Personal Loan 911,Description for Personal Loan 911
912,Personal Loan 912,Description for Personal Loan 912
913,Personal Loan 913,Description for Personal Loan 913
914,Auto Loan 914,Description for Auto Loan 914
915,Debit Card 915,Description for Debit Card 915
916,Mortgage 916,Description for Mortgage 916
917,Debit Card 917,Description for Debit Card 917
918,Mortgage 918,Description for Mortgage 918
919,Credit Card 919,Description for Credit Card 919
920,Mortgage 920,Description for Mortgage 920
921,Auto Loan 921,Description for Auto Loan 921
922,Mortgage 922,Description for Mortgage 922
923,Personal Loan 923,Description for Personal Loan 923
924,Mortgage 924,Description for Mortgage 924
925,Auto Loan 925,Description for Auto Loan 925
926,Mortgage 926,Description for Mortgage 926
927,Credit Card 927,Description for Credit Card 927
928,Auto Loan 928,Description for Auto Loan 928
929,Personal Loan 929,Description for Personal Loan 929
930,Personal Loan 930,Description for Personal Loan 930
931,Credit Card 931,Description for Credit Card 931
932,Personal Loan 932,Description for Personal Loan 932
933,Credit Card 933,Description for Credit Card 933
934,Credit Card 934,Description for Credit Card 934
935,Auto Loan 935,Description for Auto Loan 935
936,Personal Loan 936,Description for Personal Loan 936
937,Debit Card 937,Description for Debit Card 937
938,Mortgage 938,Description for Mortgage 938
939,Credit Card 939,Description for Credit Card 939
940,Mortgage 940,Description for Mortgage 940
941,Credit Card 941,Description for Credit Card 941
942,Mortgage 942,Description for Mortgage 942
943,Personal Loan 943,Description for Personal Loan 943
944,Mortgage 944,Description for Mortgage 944
945,Mortgage 945,Description for Mortgage 945
946,Auto Loan 946,Description for Auto Loan 946
947,Mortgage 947,Description for Mortgage 947
948,Credit Card 948,Description for Credit Card 948
949,Credit Card 949,Description for Credit Card 949
950,Credit Card 950,Description for Credit Card 950
951,Debit Card 951,Description for Debit Card 951
952,Personal Loan 952,Description for Personal Loan 952
953,Mortgage 953,Description for Mortgage 953
954,Personal Loan 954,Description for Personal Loan 954
955,Credit Card 955,Description for Credit Card 955
956,Auto Loan 956,Description for Auto Loan 956
957,Auto Loan 957,Description for Auto Loan 957
958,Mortgage 958,Description for Mortgage 958
959,Auto Loan 959,Description for Auto Loan 959
960,Mortgage 960,Description for Mortgage 960
961,Credit Card 961,Description for Credit Card 961
962,Credit Card 962,Description for Credit Card 962
963,Credit Card 963,Description for Credit Card 963
964,Mortgage 964,Description for Mortgage 964
965,Credit Card 965,Description for Credit Card 965
966,Mortgage 966,Description for Mortgage 966
967,Auto Loan 967,Description for Auto Loan 967
968,Debit Card 968,Description for Debit Card 968
969,Auto Loan 969,Description for Auto Loan 969
970,Credit Card 970,Description for Credit Card 970
971,Auto Loan 971,Description for Auto Loan 971
972,Mortgage 972,Description for Mortgage 972
973,Mortgage 973,Description for Mortgage 973
974,Debit Card 974,Description for Debit Card 974
975,Mortgage 975,Description for Mortgage 975
976,Auto Loan 976,Description for Auto Loan 976
977,Auto Loan 977,Description for Auto Loan 977
978,Debit Card 978,Description for Debit Card 978
979,Personal Loan 979,Description for Personal Loan 979
980,Mortgage 980,Description for Mortgage 980
981,Personal Loan 981,Description for Personal Loan 981
982,Mortgage 982,Description for Mortgage 982
983,Personal Loan 983,Description for Personal Loan 983
984,Credit Card 984,Description for Credit Card 984
985,Personal Loan 985,Description for Personal Loan 985
986,Mortgage 986,Description for Mortgage 986
987,Debit Card 987,Description for Debit Card 987
988,Debit Card 988,Description for Debit Card 988
989,Mortgage 989,Description for Mortgage 989
990,Mortgage 990,Description for Mortgage 990
991,Credit Card 991,Description for Credit Card 991
992,Debit Card 992,Description for Debit Card 992
993,Auto Loan 993,Description for Auto Loan 993
994,Personal Loan 994,Description for Personal Loan 994
995,Personal Loan 995,Description for Personal Loan 995
996,Mortgage 996,Description for Mortgage 996
997,Auto Loan 997,Description for Auto Loan 997
998,Personal Loan 998,Description for Personal Loan 998
999,Credit Card 999,Description for Credit Card 999
1000,Credit Card 1000,Description for Credit Card 1000
